company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,arrival_delay_minutes,ground_time_ratio,ground_time_buffer,ground_time_pressure,ground_time_risk,aircraft_size_complexity,carrier_complexity,total_pax,lap_child_count,is_child,basic_economy_ind,is_stroller_user,load_factor,children_complexity,stroller_complexity,basic_economy_complexity,special_service_count,special_service_complexity,Hot Transfer,Origin,Transfer,total_bags,transfer_ratio,baggage_complexity,transfer_bag_complexity,historical_difficulty,difficulty_score,daily_rank,daily_flight_count,daily_percentile,difficulty_classification
UA,219,2025-08-01,ORD,HNL,2025-08-01 09:30:00+00:00,2025-08-01 13:30:00+00:00,2025-08-01 09:50:00+00:00,2025-08-01 13:42:00+00:00,318,B787-10,Mainline,165,205,155,20.0,12.0,1.064516129032258,10,0.9393939393939394,0,3.18,1.5,429,1,0.0,13,7,1.349056603773585,0.002331002331002331,0.016317016317016316,0.030303030303030304,93,93,33,178,118,329,0.45896656534954405,329,302,1.5,31.96227956165355,11.0,561,1.9607843137254901,Difficult
UA,422,2025-08-01,ORD,ATH,2025-08-01 16:15:00+00:00,2025-08-02 10:30:00+00:00,2025-08-01 16:24:00+00:00,2025-08-02 09:58:00+00:00,318,B787-10,Mainline,185,168,155,9.0,-32.0,1.1935483870967742,30,0.8378378378378378,0,3.18,1.5,371,1,0.0,0,6,1.1666666666666667,0.0026954177897574125,0.016172506738544475,0.0,143,143,1,150,99,250,0.4,250,200,1.2,31.457487077048345,12.0,561,2.13903743315508,Difficult
OO,5135,2025-08-01,ORD,MCW,2025-08-01 16:50:00+00:00,2025-08-01 18:20:00+00:00,2025-08-01 18:08:00+00:00,2025-08-01 19:25:00+00:00,50,CRJ-200,Express,-16,30,29,78.0,65.0,-0.5517241379310345,-45,100.0,55,0.5,1.0,58,0,0.0,3,2,1.16,0.0,0.034482758620689655,0.05172413793103448,22,22,0,14,20,34,0.5882352941176471,34,40,1.5,31.14758954008927,13.0,561,2.3172905525846703,Difficult
UA,622,2025-08-01,ORD,DEN,2025-08-01 13:04:00+00:00,2025-08-01 14:46:00+00:00,2025-08-01 13:04:00+00:00,2025-08-01 14:43:00+00:00,364,B777-2HD,Mainline,99,114,87,0.0,-3.0,1.1379310344827587,12,0.8787878787878788,0,3.64,1.5,421,0,0.0,22,2,1.1565934065934067,0.0,0.004750593824228029,0.052256532066508314,113,113,4,195,63,262,0.25572519083969464,262,134,1.0,30.990080153572,14.0,561,2.4955436720142603,Difficult
UA,1387,2025-08-01,ORD,SFO,2025-08-01 08:50:00+00:00,2025-08-01 11:29:00+00:00,2025-08-01 08:49:00+00:00,2025-08-01 11:45:00+00:00,364,B777-2HD,Mainline,191,192,93,-1.0,16.0,2.053763440860215,98,0.4869109947643979,0,3.64,1.5,429,1,0.0,35,4,1.1785714285714286,0.002331002331002331,0.009324009324009324,0.08158508158508158,83,83,26,164,58,248,0.3387096774193548,248,168,1.0,30.485344924695458,15.0,561,2.6737967914438503,Difficult
UA,987,2025-08-01,ORD,CDG,2025-08-01 18:00:00+00:00,2025-08-02 09:20:00+00:00,2025-08-01 17:57:00+00:00,2025-08-02 08:34:00+00:00,318,B787-10,Mainline,255,212,155,-3.0,-46.0,1.6451612903225807,100,0.6078431372549019,0,3.18,1.5,434,5,0.0,0,9,1.3647798742138364,0.01152073732718894,0.020737327188940093,0.0,90,90,9,224,40,273,0.1794871794871795,273,98,1.0,30.359175208889656,16.0,561,2.8520499108734403,Difficult
OO,4778,2025-08-01,ORD,FAR,2025-08-01 08:45:00+00:00,2025-08-01 10:57:00+00:00,2025-08-01 10:57:00+00:00,2025-08-01 12:55:00+00:00,50,CRJ-200,Express,-130,33,29,132.0,118.0,-4.482758620689655,-159,100.0,169,0.5,1.0,50,0,0.0,4,0,1.0,0.0,0.0,0.08,16,16,7,25,7,39,0.358974358974359,39,28,1.5,29.945961980191687,17.0,561,3.0303030303030303,Difficult
G7,4425,2025-08-01,ORD,GRR,2025-08-01 14:00:00+00:00,2025-08-01 16:04:00+00:00,2025-08-01 16:56:00+00:00,2025-08-01 19:09:00+00:00,50,CRJ-550,Express,-179,29,29,176.0,185.0,-6.172413793103448,-208,100.0,218,0.5,1.0,47,0,0.0,0,0,0.94,0.0,0.0,0.0,18,18,7,6,19,32,0.8125,32,52,1.5,29.466731183673566,18.0,561,3.2085561497326207,Difficult
OO,5358,2025-08-01,ORD,CAK,2025-08-01 14:35:00+00:00,2025-08-01 17:09:00+00:00,2025-08-01 15:10:00+00:00,2025-08-01 17:28:00+00:00,50,CRJ-550,Express,-10,25,29,35.0,19.0,-0.3448275862068966,-39,100.0,49,0.5,1.0,52,0,0.0,4,0,1.04,0.0,0.0,0.07692307692307693,32,32,0,8,35,43,0.813953488372093,43,70,1.5,29.428612974943068,19.0,561,3.3868092691622103,Difficult
OO,5521,2025-08-01,ORD,ATW,2025-08-01 15:35:00+00:00,2025-08-01 16:48:00+00:00,2025-08-01 16:36:00+00:00,2025-08-01 17:41:00+00:00,50,CRJ-200,Express,-28,59,29,61.0,53.0,-0.9655172413793104,-57,100.0,67,0.5,1.0,47,0,0.0,5,0,0.94,0.0,0.0,0.10638297872340426,26,26,10,20,18,48,0.5833333333333334,48,56,1.5,29.21238728729022,20.0,561,3.5650623885918007,Difficult
YX,3536,2025-08-01,ORD,YUL,2025-08-01 07:15:00+00:00,2025-08-01 10:40:00+00:00,2025-08-01 08:24:00+00:00,2025-08-01 11:22:00+00:00,76,ERJ-175,Express,-22,44,42,69.0,42.0,-0.5238095238095238,-64,100.0,74,0.76,1.0,78,0,0.0,2,0,1.0263157894736843,0.0,0.0,0.02564102564102564,15,15,3,27,22,52,0.4807692307692308,52,50,1.5,29.033524736322924,21.0,561,3.7433155080213902,Difficult
UA,2278,2025-08-01,ORD,SEA,2025-08-01 16:15:00+00:00,2025-08-01 18:58:00+00:00,2025-08-01 16:30:00+00:00,2025-08-01 18:30:00+00:00,200,A321-2NX,Mainline,80,83,62,15.0,-28.0,1.2903225806451613,18,0.775,0,2.0,1.5,263,0,0.0,23,4,1.315,0.0,0.015209125475285171,0.08745247148288973,164,164,3,81,65,149,0.4563758389261745,149,136,1.2,28.964878270320416,22.0,561,3.9215686274509802,Difficult
G7,4611,2025-08-01,ORD,MDT,2025-08-01 07:15:00+00:00,2025-08-01 10:14:00+00:00,2025-08-01 08:11:00+00:00,2025-08-01 10:57:00+00:00,50,CRJ-550,Express,-50,26,29,56.0,43.0,-1.7241379310344827,-79,100.0,89,0.5,1.0,51,0,0.0,5,0,1.02,0.0,0.0,0.09803921568627451,10,10,6,7,12,25,0.72,25,36,1.5,28.737580467904394,23.0,561,4.09982174688057,Difficult
G7,4599,2025-08-01,ORD,BHM,2025-08-01 19:45:00+00:00,2025-08-01 21:49:00+00:00,2025-08-01 21:39:00+00:00,2025-08-01 23:22:00+00:00,50,CRJ-550,Express,-26,28,29,114.0,93.0,-0.896551724137931,-55,100.0,65,0.5,1.0,48,0,0.0,5,0,0.96,0.0,0.0,0.10416666666666667,16,16,0,6,27,33,0.8181818181818182,33,54,1.5,28.621278512958582,24.0,561,4.27807486631016,Difficult
UA,1811,2025-08-01,ORD,MSP,2025-08-01 12:45:00+00:00,2025-08-01 14:28:00+00:00,2025-08-01 13:39:00+00:00,2025-08-01 15:01:00+00:00,166,B737-800,Mainline,14,64,51,54.0,33.0,0.27450980392156865,-37,3.6428571428571423,47,1.66,1.5,201,0,0.0,16,2,1.2108433734939759,0.0,0.009950248756218905,0.07960199004975124,151,151,9,49,117,175,0.72,175,252,1.5,28.56439316599484,25.0,561,4.45632798573975,Difficult
OO,5272,2025-08-01,ORD,MSN,2025-08-01 10:35:00+00:00,2025-08-01 11:43:00+00:00,2025-08-01 12:45:00+00:00,2025-08-01 14:01:00+00:00,50,CRJ-550,Express,-83,69,29,130.0,138.0,-2.8620689655172415,-112,100.0,122,0.5,1.0,44,0,0.0,2,0,0.88,0.0,0.0,0.045454545454545456,14,14,23,0,18,41,1.0,41,82,1.5,28.4216234545832,26.0,561,4.634581105169341,Difficult
UA,970,2025-08-01,ORD,FCO,2025-08-01 15:50:00+00:00,2025-08-02 07:55:00+00:00,2025-08-01 16:55:00+00:00,2025-08-02 08:29:00+00:00,318,B787-10,Mainline,160,181,155,65.0,34.0,1.032258064516129,5,0.96875,5,3.18,1.5,402,0,0.0,0,4,1.2641509433962264,0.0,0.009950248756218905,0.0,59,59,6,130,106,242,0.4628099173553719,242,224,1.5,27.645383892855328,27.0,561,4.81283422459893,Difficult
UA,1044,2025-08-01,ORD,LAX,2025-08-01 09:05:00+00:00,2025-08-01 11:40:00+00:00,2025-08-01 09:04:00+00:00,2025-08-01 11:32:00+00:00,234,B757-300,Mainline,200,205,72,-1.0,-8.0,2.7777777777777777,128,0.36,0,2.34,1.5,315,2,0.0,30,6,1.3461538461538463,0.006349206349206349,0.01904761904761905,0.09523809523809523,74,74,5,120,88,213,0.43661971830985913,213,186,1.0,27.566285843839104,28.0,561,4.991087344028521,Difficult
UA,953,2025-08-01,ORD,MUC,2025-08-01 18:00:00+00:00,2025-08-02 09:40:00+00:00,2025-08-01 18:09:00+00:00,2025-08-02 09:10:00+00:00,243,B787-8,Mainline,1680,1628,150,9.0,-30.0,11.2,1530,0.08928571428571429,0,2.43,1.5,289,6,0.0,0,4,1.1893004115226338,0.020761245674740483,0.01384083044982699,0.0,89,89,18,139,92,249,0.44176706827309237,249,220,1.2,27.54661600270217,29.0,561,5.169340463458111,Difficult
UA,2008,2025-08-01,ORD,MCO,2025-08-01 11:02:00+00:00,2025-08-01 14:57:00+00:00,2025-08-01 11:17:00+00:00,2025-08-01 14:44:00+00:00,234,B757-300,Mainline,81,111,66,15.0,-13.0,1.2272727272727273,15,0.8148148148148148,0,2.34,1.5,358,3,0.0,29,7,1.5299145299145298,0.008379888268156424,0.019553072625698324,0.08100558659217877,74,74,0,110,42,152,0.27631578947368424,152,84,1.2,27.334262449361873,30.0,561,5.347593582887701,Difficult
OO,5314,2025-08-01,ORD,LNK,2025-08-01 19:40:00+00:00,2025-08-01 21:36:00+00:00,2025-08-01 23:43:00+00:00,2025-08-02 01:20:00+00:00,50,CRJ-550,Express,-40,44,29,243.0,224.0,-1.3793103448275863,-69,100.0,79,0.5,1.0,35,0,0.0,2,0,0.7,0.0,0.0,0.05714285714285714,30,30,11,8,9,28,0.7142857142857143,28,40,1.5,27.313620757902417,31.0,561,5.525846702317291,Difficult
UA,1363,2025-08-01,ORD,LAX,2025-08-01 12:54:00+00:00,2025-08-01 15:23:00+00:00,2025-08-01 13:16:00+00:00,2025-08-01 15:51:00+00:00,200,A321-2NX,Mainline,12,62,62,22.0,28.0,0.1935483870967742,-50,5.166666666666667,60,2.0,1.5,241,2,0.0,21,2,1.205,0.008298755186721992,0.008298755186721992,0.08713692946058091,113,113,8,92,28,128,0.28125,128,72,1.5,27.158078542610987,32.0,561,5.704099821746881,Difficult
UA,2200,2025-08-01,ORD,SEA,2025-08-01 21:16:00+00:00,2025-08-01 23:59:00+00:00,2025-08-01 21:34:00+00:00,2025-08-01 23:45:00+00:00,166,B737-MAX8,Mainline,63,64,51,18.0,-14.0,1.2352941176470589,12,0.8095238095238095,0,1.66,1.5,214,4,0.0,60,3,1.2891566265060241,0.018691588785046728,0.014018691588785047,0.2803738317757009,80,80,15,24,63,102,0.7647058823529411,102,156,1.5,26.998151390468205,33.0,561,5.88235294117647,Difficult
UA,1660,2025-08-01,ORD,SFO,2025-08-01 16:50:00+00:00,2025-08-01 19:36:00+00:00,2025-08-01 17:06:00+00:00,2025-08-01 19:43:00+00:00,234,B757-300,Mainline,105,129,66,16.0,7.0,1.5909090909090908,39,0.6285714285714286,0,2.34,1.5,300,3,0.0,41,3,1.2820512820512822,0.01,0.01,0.13666666666666666,74,74,4,88,74,166,0.46987951807228917,166,156,1.5,26.8126072255985,34.0,561,6.0606060606060606,Difficult
UA,2465,2025-08-01,ORD,ORF,2025-08-01 11:55:00+00:00,2025-08-01 15:14:00+00:00,2025-08-01 11:49:00+00:00,2025-08-01 14:58:00+00:00,179,B737-MAX9,Mainline,68,84,56,-6.0,-16.0,1.2142857142857142,12,0.823529411764706,0,1.79,1.5,225,4,0.0,23,3,1.2569832402234637,0.017777777777777778,0.013333333333333334,0.10222222222222223,115,115,3,75,62,140,0.4642857142857143,140,130,1.0,26.6839782530524,35.0,561,6.23885918003565,Difficult
UA,909,2025-08-01,ORD,AMS,2025-08-01 18:15:00+00:00,2025-08-02 09:20:00+00:00,2025-08-01 18:42:00+00:00,2025-08-02 09:42:00+00:00,243,B787-8,Mainline,3160,2867,95,27.0,22.0,33.26315789473684,3065,0.030063291139240507,0,2.43,1.5,273,1,0.0,0,2,1.123456790123457,0.003663003663003663,0.007326007326007326,0.0,97,97,0,80,153,233,0.6566523605150214,233,306,1.5,26.530359905864533,36.0,561,6.417112299465241,Difficult
UA,1710,2025-08-01,ORD,SMF,2025-08-01 19:59:00+00:00,2025-08-01 22:32:00+00:00,2025-08-01 20:19:00+00:00,2025-08-01 23:26:00+00:00,166,B737-800,Mainline,96,72,51,20.0,54.0,1.8823529411764706,45,0.53125,0,1.66,1.5,211,2,0.0,18,3,1.2710843373493976,0.009478672985781991,0.014218009478672985,0.08530805687203792,118,118,2,20,112,134,0.8507462686567164,134,228,1.5,26.336188341107132,37.0,561,6.59536541889483,Difficult
UA,2483,2025-08-01,ORD,IAH,2025-08-01 10:35:00+00:00,2025-08-01 13:29:00+00:00,2025-08-01 10:32:00+00:00,2025-08-01 13:00:00+00:00,179,B737-900,Mainline,73,102,56,-3.0,-29.0,1.3035714285714286,17,0.7671232876712328,0,1.79,1.5,204,1,0.0,7,2,1.1396648044692737,0.004901960784313725,0.00980392156862745,0.03431372549019608,155,155,14,71,63,148,0.5202702702702703,148,154,1.0,26.290026718427345,38.0,561,6.7736185383244205,Difficult
UA,2389,2025-08-01,ORD,RSW,2025-08-01 10:57:00+00:00,2025-08-01 15:02:00+00:00,2025-08-01 12:02:00+00:00,2025-08-01 15:49:00+00:00,179,B737-900,Mainline,74,57,56,65.0,47.0,1.3214285714285714,18,0.7567567567567568,0,1.79,1.5,223,1,0.0,15,5,1.2458100558659218,0.004484304932735426,0.02242152466367713,0.06726457399103139,138,138,0,80,29,109,0.26605504587155965,109,58,1.5,26.202031955433075,39.0,561,6.951871657754011,Difficult
UA,1178,2025-08-01,ORD,ORF,2025-08-01 18:22:00+00:00,2025-08-01 21:40:00+00:00,2025-08-01 18:26:00+00:00,2025-08-01 22:00:00+00:00,179,B737-900,Mainline,120,144,119,4.0,20.0,1.0084033613445378,1,0.9916666666666667,9,1.79,1.5,231,2,0.0,15,3,1.2905027932960893,0.008658008658008658,0.012987012987012988,0.06493506493506493,102,102,0,51,101,152,0.6644736842105263,152,202,1.2,25.948564633733497,40.0,561,7.130124777183601,Difficult
UA,580,2025-08-01,ORD,PDX,2025-08-01 16:13:00+00:00,2025-08-01 18:45:00+00:00,2025-08-01 16:18:00+00:00,2025-08-01 18:23:00+00:00,179,B737-900,Mainline,78,100,56,5.0,-22.0,1.3928571428571428,22,0.717948717948718,0,1.79,1.5,216,1,0.0,18,3,1.2067039106145252,0.004629629629629629,0.013888888888888888,0.08333333333333333,137,137,0,31,62,93,0.6666666666666666,93,124,1.2,25.904264822332955,41.0,561,7.308377896613191,Difficult
UA,1801,2025-08-01,ORD,DEN,2025-08-01 16:20:00+00:00,2025-08-01 18:12:00+00:00,2025-08-01 18:01:00+00:00,2025-08-01 20:05:00+00:00,234,B757-300,Mainline,88,182,66,101.0,113.0,1.3333333333333333,22,0.75,0,2.34,1.5,271,1,0.0,6,1,1.1581196581196582,0.0036900369003690036,0.0036900369003690036,0.02214022140221402,98,98,4,106,102,212,0.5,212,212,1.5,25.873214273891755,42.0,561,7.4866310160427805,Difficult
UA,2201,2025-08-01,ORD,MCO,2025-08-01 14:01:00+00:00,2025-08-01 18:00:00+00:00,2025-08-01 13:57:00+00:00,2025-08-01 17:32:00+00:00,179,B737-900,Mainline,76,94,56,-4.0,-28.0,1.3571428571428572,20,0.7368421052631579,0,1.79,1.5,261,1,0.0,19,5,1.458100558659218,0.0038314176245210726,0.019157088122605363,0.07279693486590039,101,101,6,107,29,142,0.24647887323943662,142,70,1.0,25.857001678657188,43.0,561,7.66488413547237,Difficult
UA,359,2025-08-01,ORD,MEX,2025-08-01 09:16:00+00:00,2025-08-01 12:45:00+00:00,2025-08-01 09:12:00+00:00,2025-08-01 12:25:00+00:00,150,A320-200,Mainline,93,125,60,-4.0,-20.0,1.55,33,0.6451612903225806,0,1.5,1.5,167,2,0.0,22,3,1.1133333333333333,0.011976047904191617,0.017964071856287425,0.1317365269461078,139,139,0,97,32,129,0.24806201550387597,129,64,1.0,25.856192348802594,44.0,561,7.8431372549019605,Difficult
UA,1577,2025-08-01,ORD,SFO,2025-08-01 14:40:00+00:00,2025-08-01 17:26:00+00:00,2025-08-01 14:55:00+00:00,2025-08-01 17:28:00+00:00,234,B757-300,Mainline,123,151,66,15.0,2.0,1.8636363636363635,57,0.5365853658536586,0,2.34,1.5,294,1,0.0,14,3,1.2564102564102564,0.003401360544217687,0.01020408163265306,0.047619047619047616,88,88,15,111,51,177,0.3728813559322034,177,132,1.2,25.72172662142603,45.0,561,8.02139037433155,Difficult
UA,2665,2025-08-01,ORD,IAH,2025-08-01 21:07:00+00:00,2025-08-01 23:57:00+00:00,2025-08-01 21:50:00+00:00,2025-08-02 00:34:00+00:00,179,B737-MAX9,Mainline,72,72,56,43.0,37.0,1.2857142857142858,16,0.7777777777777777,0,1.79,1.5,216,2,0.0,13,5,1.2067039106145252,0.009259259259259259,0.023148148148148147,0.06018518518518518,96,96,23,25,94,142,0.823943661971831,142,234,1.5,25.71973990206485,46.0,561,8.19964349376114,Difficult
UA,576,2025-08-01,ORD,LAX,2025-08-01 15:35:00+00:00,2025-08-01 18:06:00+00:00,2025-08-01 16:05:00+00:00,2025-08-01 18:41:00+00:00,200,A321-2NX,Mainline,72,116,62,30.0,35.0,1.1612903225806452,10,0.861111111111111,0,2.0,1.5,232,2,0.0,20,2,1.16,0.008620689655172414,0.008620689655172414,0.08620689655172414,102,102,24,77,52,153,0.49673202614379086,153,152,1.5,25.44945145930544,47.0,561,8.377896613190732,Difficult
UA,2179,2025-08-01,ORD,SFO,2025-08-01 18:20:00+00:00,2025-08-01 21:09:00+00:00,2025-08-01 18:23:00+00:00,2025-08-01 21:17:00+00:00,234,B757-300,Mainline,75,78,66,3.0,8.0,1.1363636363636365,9,0.8799999999999999,1,2.34,1.5,262,0,0.0,22,1,1.1196581196581197,0.0,0.003816793893129771,0.08396946564885496,104,104,0,112,49,161,0.30434782608695654,161,98,1.2,25.323538900567332,48.0,561,8.55614973262032,Difficult
UA,1996,2025-08-01,ORD,SJU,2025-08-01 08:49:00+00:00,2025-08-01 14:44:00+00:00,2025-08-01 08:48:00+00:00,2025-08-01 14:40:00+00:00,200,A321-2NX,Mainline,71,64,62,-1.0,-4.0,1.1451612903225807,9,0.8732394366197183,1,2.0,1.5,222,1,0.0,29,0,1.11,0.0045045045045045045,0.0,0.13063063063063063,113,113,11,120,35,166,0.27710843373493976,166,92,1.0,25.280609165629315,49.0,561,8.73440285204991,Difficult
UA,769,2025-08-01,ORD,BCN,2025-08-01 21:35:00+00:00,2025-08-02 13:15:00+00:00,2025-08-01 21:32:00+00:00,2025-08-02 12:23:00+00:00,243,B787-8,Mainline,205,198,150,-3.0,-52.0,1.3666666666666667,55,0.7317073170731707,0,2.43,1.5,332,2,0.0,0,3,1.3662551440329218,0.006024096385542169,0.009036144578313253,0.0,61,61,0,102,81,183,0.4426229508196721,183,162,1.0,25.083848696883226,50.0,561,8.9126559714795,Difficult
UA,1124,2025-08-01,ORD,IAH,2025-08-01 16:07:00+00:00,2025-08-01 19:05:00+00:00,2025-08-01 16:20:00+00:00,2025-08-01 18:49:00+00:00,179,B737-900,Mainline,1297,1283,56,13.0,-16.0,23.160714285714285,1241,0.04317656129529684,0,1.79,1.5,216,1,0.0,2,3,1.2067039106145252,0.004629629629629629,0.013888888888888888,0.009259259259259259,103,103,0,86,112,198,0.5656565656565656,198,224,1.2,24.914361090120053,51.0,561,9.090909090909092,Difficult
UA,609,2025-08-01,ORD,PHX,2025-08-01 13:34:00+00:00,2025-08-01 15:22:00+00:00,2025-08-01 13:52:00+00:00,2025-08-01 15:24:00+00:00,179,B737-900,Mainline,34,65,56,18.0,2.0,0.6071428571428571,-22,1.647058823529412,32,1.79,1.5,194,1,0.0,20,2,1.0837988826815643,0.005154639175257732,0.010309278350515464,0.10309278350515463,110,110,1,76,49,126,0.3968253968253968,126,100,1.5,24.872967306742062,52.0,561,9.269162210338681,Difficult
UA,1335,2025-08-01,ORD,BUF,2025-08-01 18:20:00+00:00,2025-08-01 21:01:00+00:00,2025-08-01 18:27:00+00:00,2025-08-01 21:05:00+00:00,179,B737-900,Mainline,88,94,56,7.0,4.0,1.5714285714285714,32,0.6363636363636364,0,1.79,1.5,239,0,0.0,17,2,1.335195530726257,0.0,0.008368200836820083,0.07112970711297072,104,104,0,13,96,109,0.8807339449541285,109,192,1.2,24.86011861622407,53.0,561,9.44741532976827,Difficult
UA,2099,2025-08-01,ORD,IAH,2025-08-01 09:46:00+00:00,2025-08-01 12:40:00+00:00,2025-08-01 10:16:00+00:00,2025-08-01 12:40:00+00:00,179,B737-900,Mainline,67,123,56,30.0,0.0,1.1964285714285714,11,0.835820895522388,0,1.79,1.5,197,0,0.0,11,0,1.100558659217877,0.0,0.0,0.05583756345177665,141,141,3,94,65,162,0.41975308641975306,162,136,1.5,24.855477778896546,54.0,561,9.62566844919786,Difficult
